hash,author,date,message,category,logs_added,logs_removed,logs_modified
187cd09e898bcf3b17682dc8a835dffabfc3533c,Fredy Wijaya,Mon Oct 7 20:25:29 2024 -0500,getaddrinfo: Add trace info in the DNS resolution details (#36312),feature,0,0,0
16cd72ea238a70e77d6f0e5f36224ebe38a6ca88,Bin Wu,Sat Oct 5 09:43:07 2024 -0400,Add `ENVOY_EXECUTION_SCOPE`. (#36056),feature,0,0,0
966eba3987f0d3f20dd3aca813cad8a54e9e01b7,danzh,Tue Oct 1 15:27:07 2024 -0400,quic: report stream reset direction in reset callback failure string (#36368),other,0,0,0
ce176052524b89e3e5d7d0a461bc03742342e84a,Rama Chavali,Tue Oct 1 23:10:41 2024 +0530,add log line to indicate the admin server address (#36371),feature,1,0,0
a3e32c92c5ae699a4daad094c6a87b58e1e84ec2,yanjunxiang-google,Mon Sep 30 19:58:32 2024 -0400,Ext proc http functionality support (#35740),feature,7,0,1
f7d42a5fa1c14bf7b3a9e55e21b50c309ddb6793,botengyao,Thu Sep 26 20:49:29 2024 -0400,internal_address: mention the explicit_internal_address_config and move log under runtime guard (#36308),feature,0,0,0
b7cad3987eb953224da2ae51820e25da3162d01f,code,Fri Sep 27 07:43:48 2024 +0800,access log: new 20x faster json formatter implementation (#35545),feature,0,0,0
0b3fb6b18261a97bd21b0602b1eaaf454d043c60,code,Fri Sep 27 07:42:42 2024 +0800,minor optimization to the upstream host code (#36347),other,0,0,0
b69d1f596755cd1957c41b3202da5f507851a780,zirain,Thu Sep 26 17:54:38 2024 +0800,Set status code base on GRPC status code for OpenTelemetry tracers (#36173),logging_improvement,0,0,0
1a153166a6d1e9336ee8982d1a00ba98655c9d39,yanjunxiang-google,Wed Sep 25 19:29:32 2024 -0400,Ext_proc: Enable sending body without waiting for header response in STREAMED mode (#35850),other,0,0,4
41a378353dd465d9ed4963c2094d5db6b7c5b650,yanjunxiang-google,Wed Sep 25 19:28:36 2024 -0400,Ext_proc refactoring: Move stream object from Filter class to client  (#36228),refactor,0,0,0
07a8c4afe8ac83632535bd118f142df70d2335be,Greg Greenway,Wed Sep 25 14:30:33 2024 -0700,http: add config for max response header size (#36231),feature,0,0,0
89d485de2bdf741e4c010eccad9539db18e61202,Misha Efimov,Tue Sep 24 23:40:16 2024 -0400,Add `ClientSideWeightedRoundRobin` LB Policy. (#35905),feature,12,0,0
49a4bcc47c6b59ede19deb2435aede4337f1e5ef,Joao Grassi,Wed Sep 25 05:13:06 2024 +0200,opentelemetrytracer: avoid exporting when there are no spans (#36313),logging_improvement,0,0,0
a1414981f0693785c25e87f4d108beda3ed6bbd3,alyssawilk,Tue Sep 24 12:36:46 2024 -0400,listener: more exception cleanup (#36198),refactor,0,0,0
fcfae60533f05b579b61768ec1a010b25071471f,phlax,Tue Sep 24 14:44:55 2024 +0100,bazel/ci: Mark builds with Engflow pool requirements (#36300),other,0,0,0
d741737f825af43f7f80c49d14cea674785f7f0b,Tianyu,Mon Sep 23 20:53:24 2024 -0400,ext_proc: Add allow list for mode override (#36279),feature,1,0,1
0e7fdf5f23e3147a998c24a0cf8e3192797e80c5,Jeongseok Son,Sun Sep 22 22:36:17 2024 -0700,http: fix issues in CONNECT-UDP forwarding mode. (#36174),bug_fix,0,0,0
4d99ab1627a9b847b6cd5fba3e4a816b1f5b883c,Sunay Dagli,Fri Sep 20 19:57:44 2024 -0700,Change filter and access logger order in access_log_handlers_ (#35959),other,0,0,0
decbb66be1e3d71fc673553775bb5c1c8f83b784,Raven Black,Fri Sep 20 19:16:59 2024 -0400,Refactor cache_filter to expect caches to post cb (#36184),refactor,0,0,0
bb22882dc51b9e41ad1b1fc78e1258c17df3e3ec,Greg Greenway,Fri Sep 20 16:15:29 2024 -0700,http2: fix reported protocol error from graceful upstream close (#36205),bug_fix,0,0,0
cfb1b7e793a4a7f6c5e2dcf49027b980c05a3b0b,danzh,Fri Sep 20 14:10:18 2024 -0400,quic: fix connection close error when blocked socket gets unblocked (#36238),bug_fix,0,0,0
34d8d36b60b9efe7cc907c3468636f46602e556c,Boteng Yao,Wed Jul 24 21:48:19 2024 +0000,fix local reply in async client and destroy order,bug_fix,0,0,0
0ee424bb06bbeb97549788946f392f9110ac1e33,Alyssa Wilk,Thu Aug 8 20:00:11 2024 +0000,internal_address_config: change the default to be more secure for service mesh environments,feature,0,0,0
bf6012177c4b54d31f40f8edeaed72957c8dfd33,Raven Black,Thu Sep 19 10:39:52 2024 -0400,MockDispatcher to not accidentally run on other threads (#36134),bug_fix,0,0,0
8d74446c8a3d219572380731bae42ab328426996,Alejandro R. SedeÃ±o,Thu Sep 19 05:35:10 2024 -0400,Fewer external deps (#36187),other,0,0,0
291b194449779fb5544b8f24af88f9acba154f51,Raven Black,Wed Sep 18 11:55:21 2024 -0400,Refactor async files library to use dispatcher for synchronization (#36063),bug_fix,0,0,2
cea046f058c29d727ada8aea92316089e6451694,bsurber,Tue Sep 17 12:54:19 2024 -0700,rlqs: Implement RLQS stream restarts if the stream goes down mid-use. (#36170),feature,2,0,1
a4ad9c26197ee93b20a5df1aba91aa522f6820c8,code,Tue Sep 17 20:51:19 2024 +0800,route: use reference wrapper for get all filter config (#36079),other,0,0,0
b6c24ab35f5227f3e524f3d77f3e2a8ff3e24a15,Huabing Zhao,Tue Sep 17 07:04:13 2024 +0800,OAuth2: add a nonce to the state parameter (#35919),feature,3,0,3
85a683085589b826aaccb62f4ce2e0ffe08dd1f1,Ali Beyad,Thu Sep 12 16:49:45 2024 -0400,mobile: Enable setting the Platform Cert Validator thread priority (#36104),other,0,0,0
4ba73c869963cbf1d1afe8f4a4f568783fb1c750,Misha Efimov,Thu Sep 12 11:26:44 2024 -0400,Followup changes for `OrcaLoadReport` handling in `Router::Filter`. (#35952),other,1,0,0
1eedeeed1a421f15577733347e8a32c1ace1f953,Antonio V. Leonti,Thu Sep 12 11:04:56 2024 -0400,ext_authz: add logging options (#35698),feature,0,0,0
fc5b1e70e7f9d03d436c9cb684614640f0c98b5d,Ali Beyad,Thu Sep 12 10:40:52 2024 -0400,threads: Adds the ability to set a thread priority on newly-created threads (#36019),feature,0,1,0
26861ac8b09e0016922ad2ab75096495cf01ca1c,alyssawilk,Thu Sep 12 09:01:19 2024 -0400,listener: removing some exceptions (#35695),other,1,0,0
5d572fa6bc49830177034c44e255ed8054bedd1a,ohadvano,Thu Sep 12 07:38:28 2024 +0300,udp_access_logs: add support for byte transport statistics (#36025),feature,0,0,0
25bc5b298ee6d3dcd9b260345d1f40b06db63873,Qiu Yu,Wed Sep 11 18:14:51 2024 -0700,lua: Add API to expose TLS OIDs for extensions (#35953),feature,2,0,0
1ef5996437437d4de34bba620eb457cc28eb3307,Athish Pranav D,Thu Sep 12 00:37:04 2024 +0530,jwks: Add UA string to headers (#35977),feature,0,0,0
54b2e865c04000ce1442db26367fac3cb26d4935,alyssawilk,Wed Sep 11 14:02:21 2024 -0400,exceptions: cleaning up macros (#35694),other,0,0,0
627187b5b8da45c8cc028c44f41b70a12c67b2b7,Greg Greenway,Mon Sep 9 21:54:04 2024 -0700,quic: enable certificate compression/decompression (#35999),other,2,0,0
e41fb7185da2fef25f1a64a36d856c7c14bb28c8,Fredy Wijaya,Mon Sep 9 12:44:31 2024 -0500,mobile: Fix missing logging output in Swift integration tests (#36040),bug_fix,0,0,0
b916786755867f01ec36c8165b4d8b0708b6075e,code,Tue Sep 10 00:03:21 2024 +0800,route: get all per filter config directly (#36028),other,0,0,0
dbba2f08250953147308384923d9c7c381598c24,ohadvano,Mon Sep 9 06:08:35 2024 +0300,ecds: support dynamic config for UDP session filters (#35852),feature,1,0,0
e1cf94e0e5566128462280de0605daad86426730,ohadvano,Mon Sep 9 05:10:16 2024 +0300,udp_proxy: fix documentation for access logs (#35964),bug_fix,0,0,0
bf9d8b786f61e4885392bc12a0a4c6ee97e129fe,ohadvano,Sun Sep 8 22:01:40 2024 +0300,access_log: support UPSTREAM_CONNECTION_ID in UDP and TCP tunneling flows (#35950),feature,0,0,0
9b3699b6b7a3b2509094558bee9952f9b8c581dd,bsurber,Thu Sep 5 07:19:07 2024 -0700,RLQS: Refactor traffic processing in the RLQS filter & fix a broken expiration check v2 (#35973),bug_fix,12,0,8
c17bbb966a6e6891115f29f814d801e3ff4ee977,Fredy Wijaya,Wed Sep 4 23:49:57 2024 -0500,mobile: Stop the DNS cache when the network is unavailable (#35922),other,1,0,0
b5bc27399d723806bab993895e64f9295c863016,Raven Black,Wed Sep 4 16:26:00 2024 -0400,Make http3 codec not encode empty trailers block (#35907),other,1,0,0
b5064229df584d76044d2838eafe2bcbb83ab705,danzh,Mon Sep 2 20:41:29 2024 -0400,quic: add QuicNetworkConnectivityObserver and EnvoyQuicNetworkObserverRegistry interfaces (#35912),feature,1,0,0
b7e13f1d806f244da5fef2578e61c1e06a12fb33,phlax,Mon Sep 2 16:54:50 2024 +0100,"Revert ""rbac: add delay_deny implementation in RBAC network filter (#â€¦ (#35899)",feature,0,1,0
9cb48c2d9095562c64ada207660ca7a38ca62992,Fredy Wijaya,Wed Aug 28 14:17:26 2024 -0500,getaddrinfo: Add a configuration to set the number of retries (#35813),feature,2,0,1
779e69e6d2f9510eacab35c7a556a3b24453f735,yanavlasov,Wed Aug 28 13:17:37 2024 -0400,Allow multiplexed upstream servers to half close the stream before the downstream (#34461),other,2,0,0
a57bc2cc331289b4cc98ad16ed1d122099904d6e,yanavlasov,Wed Aug 28 10:38:30 2024 -0400,deps: Update fmtlib to 11.0.2 (#35869),other,0,0,16
45e0325f8d7ddf64a396798803a3fb7e6717257a,Misha Efimov,Tue Aug 27 18:11:26 2024 -0400,Invoke ORCA Load Report callbacks from `Router::Filter`. (#35728),other,0,0,1
16759b97e02131cc9c8ca64d13cf663c75dae047,Divya Chakarwarti,Tue Aug 27 18:59:41 2024 +0530,Cont. - Add Proto Message Extraction http filter  (#35689),feature,17,0,1
67b69c9038402b88953a2ab171ae38cab5cb23ab,Diogo Barbosa,Tue Aug 27 05:11:43 2024 +0200,redis_proxy: add support for external authentication (#35643),feature,5,0,0
87d555a716020162f5a9823ebcc7a6723fe8ff07,bsurber,Mon Aug 26 11:22:27 2024 -0700,"Revert ""RLQS: Refactor traffic processing in the RLQS filter & fix a broken expiration check"" (#35847)",bug_fix,0,10,7
bd5bec9abb537b3d462ed4e74bb5ea4bf1844655,Paul Sohn,Mon Aug 26 09:52:53 2024 -0400,Allow specified UDP cmsg to be saved to QuicReceivedPacket (#35382),other,0,0,0
20e27887d29d735e1cc47cbb9af1cfe9baac4b4d,Steven Jin,Sun Aug 25 12:24:43 2024 -0400,Add jitter to strict and logical dns clusters (#35745),feature,0,0,0
93099c6e9ea24eeb22a41d477d821beab164777f,Adi (Suissa) Peleg,Fri Aug 23 17:24:14 2024 -0400,xds-failover: prevent sending initial_resource_versions when moving from fallback to primary (#35692),other,0,0,0
09501db4f475ea8e2f0bec719ff7dc4d591bb8c4,yanavlasov,Fri Aug 23 12:32:55 2024 -0400,Separate state for tracking downstream end_stream in filter manager and HCM (#35815),other,0,0,2
3d7486abb40cf7102483e2de7d0138e1de8784d3,Fredy Wijaya,Fri Aug 23 11:22:45 2024 -0500,mobile: Remove toBridge from Envoy::Http::Client (#35830),other,0,0,0
8809f6bfe62e35c5bc42a1c6739167b71c64f637,Raven Black,Thu Aug 22 23:35:33 2024 -0400,[cache_filter] Determine end_stream later (#35699),other,0,0,0
e2a273f9be06099cba8e2feec3681d369338f0bf,code,Fri Aug 23 06:34:33 2024 +0800,deps: update cpp2sky to v0.6.0 (#35768),other,0,0,0
df382a98f47654539d5393d67e90d525f7aba47b,Kateryna Nezdolii,Thu Aug 22 17:05:22 2024 +0200,[Geoip] Mmdb hot reload support (#32490),feature,2,0,1
38960487e6a5e833e204867a484f59ad250501a4,bsurber,Wed Aug 21 21:04:06 2024 -0700,RLQS: Refactor traffic processing in the RLQS filter & fix a broken expiration check (#35723),bug_fix,10,0,7
e6b1c8b58427f22b7f5b34d34a94aed2c1457050,ç½—æ³½è½©,Tue Aug 20 23:45:11 2024 +0800,golang: add OnStreamComplete callback to mutate final metadata (#35742),feature,0,0,0
dbb35fa0d4b61f29c6ae81aca2cbd88184207d18,yanjunxiang-google,Sat Aug 17 11:18:58 2024 -0400,Adding http client support for ext_proc filter (#35676),feature,4,0,0
6592faae7203ecba8d00ad6e965f9f1be44aea7a,Misha Efimov,Fri Aug 16 08:59:09 2024 -0400,orca: Add ORCA Load Report processing to `Router::Filter`.  (#35642),feature,2,0,0
bf270142edd04d91d747864d85b4c0e731668b23,ohadvano,Thu Aug 15 01:29:12 2024 +0300,udp_session_filters: move and rename interfaces (#35665),other,0,0,0
69ee8cf7b5f5d6843d2f20c0149d3f2e55ea9e66,ç½—æ³½è½©,Wed Aug 14 22:43:42 2024 +0800,"golang: allow accessing {request,response}/{headers,trailer} in the OnLog phase (#34810)",other,0,0,0
5e0552582cc90fb881eef35af8bdf5942b0ad012,Divya Chakarwarti,Wed Aug 14 19:10:18 2024 +0530,Add logging util lib for Proto Message Logging (PML) http filter (#34955),feature,3,0,0
30e0508cc6910acbc8fc277babdbe2f23d4926e9,code,Wed Aug 14 11:51:53 2024 +0800,http: remove unnecessary filter canonical name (#35661),other,0,0,0
1cd67c5821125a246e2a4f13254f8d6c69068705,Xi Wu,Tue Aug 13 07:25:25 2024 -0700,"GrpcFieldExtraction: Supports extracting fields of type `map<string, string>` in addition to string (#35162)",feature,0,0,0
3283bedf6700276477e681294b210ee3a01cde56,Tianyu,Tue Aug 13 09:37:26 2024 -0400,rlqs: Handle remote close (#35677),other,1,0,0
a35253b28fb99b579956eaf49bd72359a13cd367,Fernando Cainelli,Sun Aug 11 09:50:34 2024 -0300,ext_proc: fix MSAN issue in tracer test filter (#35639),bug_fix,0,0,0
62b628b6f76e9ac3bc2368f7d0cb14d43c208caf,Adi (Suissa) Peleg,Fri Aug 9 16:32:30 2024 -0400,xDS-failover: attempt reconnection to primary after disconnected from failover (#35591),other,0,0,1
9516f7ca43466ae8fce4e0c13923e54333a79aa6,yanavlasov,Fri Aug 9 15:47:14 2024 -0400,"Revert ""external authz: Interpret error grpc codes of the external authz server as failure to fix failure_mode_allowed feature (#34951)"" (#35637)",bug_fix,0,1,0
a298895dd66a8df6ff834c5d646c38e0fc21e105,Nigel Brittain,Fri Aug 9 23:42:45 2024 +1000,aws: fix test flake when no IMDS can be found (#35633),bug_fix,0,0,0
03561251fbc50e9d16b35e02ae6032e073c16430,Tony Allen,Thu Aug 8 18:11:12 2024 -0700,http_11_proxy: Allow for configuration via endpoint metadata (#35486),other,0,0,0
65bcd93dbdd1517961c9148fecc8ad16a906755e,danzh,Thu Aug 8 17:05:16 2024 -0400,quic: fix stream reset error stats (#35548),bug_fix,0,0,0
5b22dced91c062fc409153777c287f053dac0cbe,Antonio V. Leonti,Thu Aug 8 12:26:58 2024 -0400,add http1-safe max_connection_duration for http connection manager (#35209),feature,1,0,0
b1dca5a656630b1073825dbbfc4a50c831b521f9,kozjan,Thu Aug 8 16:45:35 2024 +0200,jwt_authn: add missing path_match_policy matcher implementation (#35072),feature,1,0,0
121a541dd3fadef7131963f23e42a41e0c93e102,danzh,Thu Aug 8 08:43:02 2024 -0400,http: deprecate `envoy.reloadable_features.http1_connection_close_header_in_redirect` (#35603),feature,0,0,0
bf65ad3ab24a6c3cb2b60cdb2e043dea6e32c2ac,Yangmin Zhu,Wed Aug 7 23:46:12 2024 -0700,rbac: add delay_deny implementation in RBAC network filter (#33875),feature,1,0,0
ccae683835c19b91644e59fd93e8914273f30e62,Tianyu,Wed Aug 7 20:41:00 2024 -0400,ext_proc: Switch to use address of stream as the key (#34959),feature,0,0,0
c9fd85f283870f8364f3daeaea35e94c8af9409f,bsurber,Wed Aug 7 15:26:19 2024 -0700,BucketId Dynamic Metadata for RateLimitQuota filter (#35594),other,0,0,0
d283802bf8a26e4cb5f8ecdc07809f48a9464b7d,botengyao,Wed Aug 7 13:58:18 2024 -0400,http_conn_manager: clarify hcm accesslog docs (#35611),other,0,0,0
84e1ed20c6833604411b7c0f872397defde09696,botengyao,Wed Aug 7 12:55:46 2024 -0400,opentelemetry: add the option to discard buffer response body for http async exporter (#35572),feature,0,0,0
770b151d2c9245ea19fdc4304b33636250f0b5b7,Fredy Wijaya,Wed Aug 7 11:19:34 2024 -0500,c-ares: Add c-ares status in the DNS response details (#35606),feature,0,0,0
dab11324bb39dcd516cc5a82940b2355ad307c58,Ali Beyad,Wed Aug 7 12:10:09 2024 -0400,runtime: Remove `normalize_host_for_preresolve_dfp_dns` runtime guard (#35601),other,0,0,0
6bdb8ff640b43e86014a40dde8e2fa05029a842f,Takeshi Yoneda,Tue Aug 6 15:15:58 2024 -0700,dynamic_modules: adds initial object loading logic (#35550),feature,0,0,0
56be4f40fc5c90b6dd15a5242470c1fcf7ee4222,phlax,Tue Aug 6 17:10:04 2024 +0100,repo: Move examples to own repo (#35471),other,0,22,0
793379603974968afa8b8b89f59be564e84ebae0,Kuo-Chung Hsu,Tue Aug 6 08:48:41 2024 -0700,report imcomplete metadata in complete events for thrift_to_metadata filter (#35574),other,0,0,0
aa8d0f7d7a2866b5f81dfe46e975b80de26a0669,alyssawilk,Tue Aug 6 10:15:47 2024 -0400,"envoy: allowing alt-svc from IPs, fixing HTTP/3 cert bypass (#35551)",bug_fix,0,0,0
dae96ec2b7d71be2b35cb78ddc99335beee7200a,Rama Chavali,Tue Aug 6 19:45:20 2024 +0530,downgrade http2visitor logs to trace (#35578),logging_improvement,0,0,11
6c645a13d190a75cbd957e208e469ee5078eb4c9,code,Sat Aug 3 01:12:04 2024 +0800,improve substitution formatter parsing performance (#35498),refactor,0,0,0
37bdbd183701fe09904712d112c5b33cb0e4a245,yanavlasov,Fri Aug 2 12:45:26 2024 -0400,Refactor state tracking variables in filter manager (#35528),refactor,0,0,0
6b47c1b6a5f372836a1ce49bab70b7bc0a4c2ef9,Fredy Wijaya,Thu Aug 1 19:28:26 2024 -0500,mobile: Specify the port number for the IPv6 probing code (#35556),other,0,0,0
fd66419bf21500816066c683db8532bab170ebf6,alyssawilk,Thu Aug 1 09:16:56 2024 -0400,exceptions: cleaning up macros (#35482),other,0,0,0
3761d87fbd6269719970856f3e2ddc386fa2915e,doujiang24,Wed Jul 31 23:45:21 2024 +0800,access log: added new START_TIME_LOCAL & EMIT_TIME_LOCAL command (#35280),feature,0,0,0
172679e914f94e529679b88b67665a888858b1df,Fredy Wijaya,Tue Jul 30 07:58:53 2024 -0500,mobile: Add an optional idempotency parameter in sendHeaders (#35474),feature,0,0,0
2383e1ade6849191477593a03188c07aa433d9d5,phlax,Tue Jul 30 09:01:46 2024 +0100,deps/opentracing: Remove redundant tests and dep setup (#35476),other,0,0,0
6bb454c2f0ef8c3c1d83fc6b670fe38c6420d78e,alyssawilk,Mon Jul 29 15:30:45 2024 -0400,listener manager: removing exceptions (#35387),other,0,0,0
1124202e5cebdfb762af4f569d06e1445c9140f9,Yury Kats,Mon Jul 29 14:31:00 2024 -0400,Reduce Cluster memory utilization by avoiding optional HappyEyeballsConfig overhead (#35383),other,0,0,0
a6848603acf28017f9194789b01d16c6c1782e3e,alyssawilk,Mon Jul 29 11:17:41 2024 -0400,opentracing: remove legacy open tracing extension (#35418),other,0,4,0
51e253405a2be7f94df8c0ba78bd884dc79bb8a5,RenjieTang,Fri Jul 26 21:16:16 2024 -0700,[quic]Export QUIC connection close source to transport error details (#35439),other,0,0,0
52ef87dc9866b5b4dbf9ddb412a8ba53b2e3cc0d,Kateryna Nezdolii,Fri Jul 26 19:23:07 2024 +0200,Fix extension monitor name (#35390),bug_fix,0,0,1
fb023232e5a9a235fe3927b766cb42d559ceaf1b,Greg Greenway,Thu Jul 25 16:36:51 2024 -0700,quic: fix access log `%CONNECTION_ID%` (#35416),bug_fix,0,0,0
4beb53dfd8a45f24027def7ac2bd4a258603cc19,doujiang24,Fri Jul 26 04:36:58 2024 +0800,doc: add change log for custom_tls_certificate_selector. (#35440),feature,0,0,0
d4aa4bd707327bfe42f52e8782aa4c8b72b38936,phlax,Thu Jul 25 18:59:02 2024 +0100,deps: Bump python -> 3.12.3 (#35334),other,0,0,0
b1e3351d7f3147afab9d29596d324d93e2198ba3,doujiang24,Fri Jul 26 01:03:34 2024 +0800,new extension for TLS cert selection (#32465),feature,7,0,0
1d9910e57d9b767b6a5653f746b760bbb8c8f145,Fredy Wijaya,Wed Jul 24 13:44:28 2024 -0500,socket: Add socket type in SocketOption (#35285),feature,1,0,0
be2a434735ab708d0bd87073e9db467e6d7857ba,Pawan Bishnoi,Wed Jul 24 22:12:38 2024 +0530,tcp conn pool: honor connection_pool_per_downstream_connection (#34763),other,1,0,0
581bfe6cdaac5964b2fa120b3b668e4ef864e5a6,alyssawilk,Wed Jul 24 10:31:23 2024 -0400,overload manager: removing exceptions (#35347),other,0,0,0
8a214e8a7104749f81cb945dc79e4a23029d6bda,yanjunxiang-google,Tue Jul 23 20:55:44 2024 -0400,Remove runtime flag envoy_reloadable_features_send_header_raw_value (#35388),feature,0,1,0
e7d2b7a93670f050ace8258ca98167f5957423af,Tianyu,Tue Jul 23 19:25:19 2024 -0400,ext_proc: flow control in observability mode (#35298),other,0,0,0
e5fc7ecb40d810c2b8bc23db351fa75eb165865b,botengyao,Tue Jul 23 17:50:45 2024 -0400,tls: remove runtime guard `ssl_transport_failure_reason_format` (#35389),other,0,0,0
ff6ced12ef202a18f94186da898ea10329b618e9,Antonio V. Leonti,Tue Jul 23 13:02:21 2024 -0400,ext_authz: filter state access logging stats PREP (#34945),logging_improvement,0,0,0
69a9c7c7468e8484f439e302b4f0cd4f3784545e,Konstantin Baidin,Tue Jul 23 19:00:48 2024 +0200,external authz: Interpret error grpc codes of the external authz server as failure to fix failure_mode_allowed feature (#34951),bug_fix,1,0,0
d568b51478ce4cf57a5b1efa7a00126dd1388279,alyssawilk,Tue Jul 23 07:51:02 2024 -0400,listener: removing exceptions from the filter chain manager (#35337),other,0,0,0
6fb1903cd2eef4876cb9d333792d3778948ba455,Christoph Pakulski,Tue Jul 23 02:29:01 2024 -0400,Lua: add option to put backpressure when script executes httpCall (#35104),feature,0,0,10
44ad1a7db101abe2d42752c21a24913060da8e06,code,Tue Jul 23 08:32:58 2024 +0800,"Revert ""Revert ""generic proxy: move generic proxy from contrib into extension (#35134)",other,0,0,6
383a624a3597b28e94f6d169593fe6ee5c75e8f0,Tianyu,Mon Jul 22 20:27:57 2024 -0400,rlqs: Add support for abandon action (#35244),feature,0,0,1
b8ae3ab32964bb200894f6fc11ffe3cfbcdd9335,Mike Beaumont,Mon Jul 22 17:56:34 2024 +0200,dns: don't respond with FORMERR if message has ID 0 (#35129),other,0,2,0
30ae773b7389a3246c0702b2ac08c7a6d6798830,Fredy Wijaya,Thu Jul 18 15:54:39 2024 -0500,mobile: Enabling logging in swift-async-await test app (#35267),logging_improvement,0,0,0
a73a745201befc3ae386a00248b3708e2210605f,IssaAbuKalbein,Thu Jul 18 19:40:33 2024 +0300,Bugfix: Flush UdpTunnelUpstreamConnected access log only after receiving valid response headers (#35226),bug_fix,0,0,0
f79b881883e862bc0f7dc7f09d3bc811fb0944f6,Juan Manuel Olle,Wed Jul 17 10:56:39 2024 -0300,Adding static config resource detector for tracing (#34944),feature,1,0,0
62e8b5d14f9e7150204e7a4b8bcad92b6ee9a176,IssaAbuKalbein,Wed Jul 17 10:29:15 2024 +0300,UDP Tunneling: Fix crashes in UDP proxy (#35192),bug_fix,0,0,0
3bf4f58f066d671a84830c97bea06d6b9e05217b,dependabot[bot],Tue Jul 16 11:27:22 2024 +0100,build(deps): bump google.golang.org/protobuf from 1.34.1 to 1.34.2 in /contrib/golang/filters/http/test/test_data/access_log in the contrib-golang group (#34675),other,0,0,0
e71f9af199b8dff6656f87f527b7595ffa9280b5,danzh,Mon Jul 15 09:31:55 2024 -0400,conn_pool: TCP pool failure if H3 pool is still connecting in connectivity grid (#35176),other,0,0,0
089876e94fe7b74dc0a26b54300890e5888ae7ca,rob salmond,Mon Jul 15 09:16:28 2024 -0400,log: report human readable conn error msg in failure reason (#35154),other,0,0,0
5b20d032141d6424e437ed0c5f5b1b6140c9bdf5,zirain,Mon Jul 15 20:53:56 2024 +0800,accesslog: update docs for DR response code flag (#35178),other,0,0,0
bea314b7623ca29bd3f8b99756476177afd687eb,Damien Mehala,Fri Jul 12 19:19:31 2024 +0200,tracer(datadog): improve remote configuration usability (#35113),refactor,0,0,0
5b70fd87a842acb0fd210f20d16e17159cae63f5,RenjieTang,Fri Jul 12 08:56:53 2024 -0700,Populate stream reset errors to transport failure reason (#34974),other,0,0,0
5b33739a84bd15f4c5c9d4cc3a3a039eaf7c501d,danzh,Fri Jul 12 11:16:14 2024 -0400,quic: finer reset error code mapping (#35053),other,0,0,0
1b2dc83cf5664626212ed7928afc792f3babda42,ohadvano,Fri Jul 12 06:35:55 2024 +0300,fluentd_access_logger: check cluster existance (#35138),other,0,0,0
6f7118f4ad6243850825881d29252b2d5e0ce872,Alejandro R. SedeÃ±o,Thu Jul 11 17:12:50 2024 -0400,Update QUICHE from ee470ff42 to 7880417d1 (#35159),other,0,0,0
ccd39a053e0dd7ec296394e2f3b42e65b2b6eb1e,Paul Sohn,Thu Jul 11 11:49:33 2024 -0400,Introduce QuicListenerFilter::onFirstPacketReceived (#34954),other,0,0,0
90e45c77af83963e6d3856c142aa7dbd8c731f3f,yanavlasov,Thu Jul 11 11:36:08 2024 -0400,Decomission envoy.reloadable_features.oauth_use_url_encoding (#35141),feature,0,0,0
6cb0b30d6be9302025e09248a4327bac7a7e8cf1,ChaitraVontela,Thu Jul 11 01:57:21 2024 -0700,access_log: add UNIQUE_ID substitution string (#34817),feature,0,0,0
f294947240b155854d8d32d38c276d411c85ebf3,code,Thu Jul 11 15:27:09 2024 +0800,local rate limit: optimize the code of local rate limit (#35112),other,0,0,1
f837c480adad94e8d1a05ef648c26ffce7ecd286,Raven Black,Tue Jul 9 16:13:03 2024 -0400,[grpc-transcoder] Add option to pack unknown parameters into HttpBody extension (#34999),feature,0,0,0
e8da3a53d9d5d68c907413442416cc20f3f4b9ce,alyssawilk,Tue Jul 9 15:19:36 2024 -0400,nghttp2: adding a compile-out option (#34568),feature,0,0,1
1cbf54550957b55074c31e53951487a83322ad65,alyssawilk,Tue Jul 9 14:07:37 2024 -0400,Envoy Mobile: making exception-free build the default (#35093),other,1,0,1
61f36812a422cecf1e056fe398e014c45b358708,Anton Kaymakchi,Tue Jul 9 18:26:42 2024 +0100,dns_filter: add support for wildcard name in DNS filter inline table (#34588),feature,0,0,2
6145b7e9cc68061aaaa1c003d6f995e3e4499269,alyssawilk,Tue Jul 9 10:09:29 2024 -0400,"Revert ""generic proxy: move generic proxy from contrib into extensionâ€¦ (#35119)",other,0,0,6
0dbd4418f6a4b2c649b7c88cff4ec2bec872a9c6,code,Tue Jul 9 11:36:18 2024 +0800,generic proxy: move generic proxy from contrib into extensions (#34892),other,0,0,6
dcbc1860aaebc5327cf171c79f19fb1cf6258718,Fredy Wijaya,Mon Jul 8 08:14:09 2024 -0500,mobile: Probe IPv6 connectivity (#34846),other,4,0,0
ab3216146f05677b483d307bf3f5a076e19a51bf,Takeshi Yoneda,Fri Jul 5 18:35:58 2024 -0700,Removes the extra visibility from access_loggers.stream (#35049),other,0,0,0
45c1b75a13929f2a7323df5be5c67c75ed5c8ce9,Tianyu,Wed Jul 3 13:53:34 2024 -0400,ext_proc: observability mode part 3: logging and billing support (#34960),feature,0,0,0
0dad55a02111018b1899b5955c0064cc577f7ad5,Tianyu,Wed Jul 3 02:49:30 2024 -0400,flow control: side stream flow control part 1 (#34769),other,0,0,0
